Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1988-07-03,15.45
1988-07-10,14.64
1988-07-17,15.86
1988-07-24,16.14
1988-07-31,15.45
1988-08-07,15.67
1988-08-14,15.58
1988-08-21,15.54
1988-08-28,15.13
1988-09-04,14.4
1988-09-11,14.75
1988-09-18,14.9
1988-09-25,13.94
1988-10-02,12.85
1988-10-09,14.08
1988-10-16,14.76
1988-10-23,13.44
1988-10-30,13.75
1988-11-06,13.93
1988-11-13,13.75
1988-11-20,14.43
1988-11-27,15.33
1988-12-04,15.61
1988-12-11,16.31
1988-12-18,17.04
1988-12-25,16.98
1989-01-01,17.34
1989-01-08,18.06
1989-01-15,19.05
1989-01-22,17.85
1989-01-29,17.41
1989-02-05,17.39
1989-02-12,18.08
1989-02-19,18.46
1989-02-26,18.4
1989-03-05,18.5
1989-03-12,19.71
1989-03-19,20.0
1989-03-26,20.4
1989-04-02,20.11
1989-04-09,20.56
1989-04-16,22.73
1989-04-23,20.87
1989-04-30,20.23
1989-05-07,19.75
1989-05-14,20.42
1989-05-21,20.28
1989-05-28,19.89
1989-06-04,20.08
1989-06-11,19.94
1989-06-18,19.95
1989-06-25,20.25
1989-07-02,20.59
1989-07-09,20.42
1989-07-16,20.06
1989-07-23,18.34
1989-07-30,18.15
1989-08-06,18.25
1989-08-13,18.77
1989-08-20,18.96
1989-08-27,18.77
1989-09-03,19.31
1989-09-10,19.8
1989-09-17,19.63
1989-09-24,19.77
1989-10-01,20.03
1989-10-08,20.37
1989-10-15,20.46
1989-10-22,19.65
1989-10-29,19.99
1989-11-05,19.89
1989-11-12,19.74
1989-11-19,20.02
1989-11-26,19.7
1989-12-03,20.36
1989-12-10,20.81
1989-12-17,21.76
1989-12-24,21.78
1989-12-31,23.29
1990-01-07,22.62
1990-01-14,22.71
1990-01-21,23.08
1990-01-28,22.7
1990-02-04,22.23
1990-02-11,22.27
1990-02-18,21.81
1990-02-25,21.51
1990-03-04,21.01
1990-03-11,20.19
1990-03-18,19.73
1990-03-25,20.26
1990-04-01,19.83
1990-04-08,17.96
1990-04-15,17.6
1990-04-22,18.2
1990-04-29,18.37
1990-05-06,18.71
1990-05-13,19.19
1990-05-20,16.83
1990-05-27,17.72
1990-06-03,16.77
1990-06-10,17.11
1990-06-17,15.9
1990-06-24,16.84
1990-07-01,16.68
1990-07-08,17.64
1990-07-15,18.83
1990-07-22,19.89
1990-07-29,21.98
1990-08-05,27.32
1990-08-12,27.27
1990-08-19,30.08
1990-08-26,27.13
1990-09-02,29.67
1990-09-09,30.99
1990-09-16,34.21
1990-09-23,39.16
1990-09-30,36.64
1990-10-07,39.88
1990-10-14,36.84
1990-10-21,31.32
1990-10-28,34.95
1990-11-04,33.89
1990-11-11,31.5
1990-11-18,30.69
1990-11-25,32.32
1990-12-02,27.72
1990-12-09,26.39
1990-12-16,27.56
1990-12-23,27.21
1990-12-30,26.38
1991-01-06,27.55
1991-01-13,26.85
1991-01-20,24.08
1991-01-27,21.41
1991-02-03,21.3
1991-02-10,22.12
1991-02-17,19.38
1991-02-24,18.73
1991-03-03,19.86
1991-03-10,19.89
1991-03-17,20.3
1991-03-24,19.58
1991-03-31,19.63
1991-04-07,20.89
1991-04-14,21.48
1991-04-21,21.19
1991-04-28,21.23
1991-05-05,21.69
1991-05-12,20.95
1991-05-19,21.04
1991-05-26,21.21
1991-06-02,20.63
1991-06-09,19.84
1991-06-16,20.08
1991-06-23,20.21
1991-06-30,20.8
1991-07-07,21.43
1991-07-14,21.91
1991-07-21,21.4
1991-07-28,21.46
1991-08-04,21.5
1991-08-11,21.44
1991-08-18,21.99
1991-08-25,21.98
1991-09-01,21.84
1991-09-08,21.54
1991-09-15,21.85
1991-09-22,22.24
1991-09-29,22.41
1991-10-06,23.08
1991-10-13,23.82
1991-10-20,23.46
1991-10-27,23.32
1991-11-03,23.47
1991-11-10,22.57
1991-11-17,22.04
1991-11-24,21.49
1991-12-01,20.55
1991-12-08,19.64
1991-12-15,19.2
1991-12-22,18.68
1991-12-29,19.11
1992-01-05,18.41
1992-01-12,18.81
1992-01-19,18.66
1992-01-26,19.05
1992-02-02,19.42
1992-02-09,19.49
1992-02-16,18.62
1992-02-23,18.51
1992-03-01,18.55
1992-03-08,18.76
1992-03-15,19.1
1992-03-22,19.09
1992-03-29,19.73
1992-04-05,20.43
1992-04-12,20.06
1992-04-19,20.06
1992-04-26,20.63
1992-05-03,20.86
1992-05-10,20.8
1992-05-17,20.49
1992-05-24,21.98
1992-05-31,22.38
1992-06-07,22.35
1992-06-14,22.26
1992-06-21,22.68
1992-06-28,22.03
1992-07-05,21.48
1992-07-12,21.58
1992-07-19,21.95
1992-07-26,21.95
1992-08-02,21.34
1992-08-09,21.18
1992-08-16,21.39
1992-08-23,21.43
1992-08-30,21.66
1992-09-06,21.94
1992-09-13,22.21
1992-09-20,21.71
1992-09-27,21.81
1992-10-04,21.9
1992-10-11,22.25
1992-10-18,21.58
1992-10-25,20.95
1992-11-01,20.52
1992-11-08,20.37
1992-11-15,20.35
1992-11-22,20.16
1992-11-29,19.38
1992-12-06,19.01
1992-12-13,19.38
1992-12-20,19.91
1992-12-27,19.63
1993-01-03,19.0
1993-01-10,18.62
1993-01-17,18.61
1993-01-24,19.9
1993-01-31,20.22
1993-02-07,20.13
1993-02-14,19.51
1993-02-21,20.4
1993-02-28,20.69
1993-03-07,20.45
1993-03-14,20.14
1993-03-21,20.0
1993-03-28,20.44
1993-04-04,20.37
1993-04-11,20.28
1993-04-18,19.95
1993-04-25,20.3
1993-05-02,20.47
1993-05-09,20.06
1993-05-16,19.43
1993-05-23,19.84
1993-05-30,19.95
1993-06-06,19.43
1993-06-13,18.76
1993-06-20,18.52
1993-06-27,18.61
1993-07-04,18.02
1993-07-11,17.72
1993-07-18,17.54
1993-07-25,18.18
1993-08-01,17.67
1993-08-08,17.87
1993-08-15,17.84
1993-08-22,18.49
1993-08-29,18.1
1993-09-05,16.96
1993-09-12,16.94
1993-09-19,17.67
1993-09-26,18.33
1993-10-03,18.46
1993-10-10,18.57
1993-10-17,18.12
1993-10-24,17.37
1993-10-31,17.29
1993-11-07,16.71
1993-11-14,16.75
1993-11-21,16.08
1993-11-28,15.21
1993-12-05,14.68
1993-12-12,14.31
1993-12-19,14.4
1993-12-26,14.21
1994-01-02,15.03
1994-01-09,14.67
1994-01-16,15.02
1994-01-23,15.34
1994-01-30,15.76
1994-02-06,14.87
1994-02-13,14.13
1994-02-20,14.44
1994-02-27,14.68
1994-03-06,14.24
1994-03-13,14.82
1994-03-20,15.15
1994-03-27,14.44
1994-04-03,15.65
1994-04-10,16.07
1994-04-17,17.02
1994-04-24,16.93
1994-05-01,17.2
1994-05-08,17.93
1994-05-15,18.21
1994-05-22,18.14
1994-05-29,18.24
1994-06-05,18.26
1994-06-12,19.61
1994-06-19,19.8
1994-06-26,19.16
1994-07-03,19.39
1994-07-10,20.16
1994-07-17,19.39
1994-07-24,19.66
1994-07-31,20.09
1994-08-07,18.88
1994-08-14,17.85
1994-08-21,17.23
1994-08-28,17.52
1994-09-04,17.65
1994-09-11,16.93
1994-09-18,17.38
1994-09-25,17.83
1994-10-02,18.13
1994-10-09,17.37
1994-10-16,17.35
1994-10-23,17.93
1994-10-30,18.69
1994-11-06,18.25
1994-11-13,17.51
1994-11-20,17.73
1994-11-27,17.78
1994-12-04,16.99
1994-12-11,16.86
1994-12-18,17.1
1994-12-25,17.71
1995-01-01,17.62
1995-01-08,17.55
1995-01-15,18.45
1995-01-22,18.34
1995-01-29,18.5
1995-02-05,18.42
1995-02-12,18.55
1995-02-19,18.75
1995-02-26,18.5
1995-03-05,18.27
1995-03-12,18.13
1995-03-19,18.69
1995-03-26,19.12
1995-04-02,19.43
1995-04-09,19.53
1995-04-16,20.26
1995-04-23,20.29
1995-04-30,20.24
1995-05-07,19.74
1995-05-14,19.98
1995-05-21,19.37
1995-05-28,18.92
1995-06-04,19.05
1995-06-11,18.91
1995-06-18,17.88
1995-06-25,17.71
1995-07-02,17.27
1995-07-09,17.34
1995-07-16,17.21
1995-07-23,17.41
1995-07-30,17.72
1995-08-06,17.81
1995-08-13,17.6
1995-08-20,19.02
1995-08-27,17.88
1995-09-03,18.37
1995-09-10,18.72
1995-09-17,18.32
1995-09-24,17.55
1995-10-01,17.29
1995-10-08,17.28
1995-10-15,17.51
1995-10-22,17.56
1995-10-29,17.79
1995-11-05,17.76
1995-11-12,18.06
1995-11-19,17.99
1995-11-26,18.32
1995-12-03,18.74
1995-12-10,19.02
1995-12-17,19.12
1995-12-24,19.44
1995-12-31,19.99
1996-01-07,19.43
1996-01-14,18.64
1996-01-21,18.35
1996-01-28,17.64
1996-02-04,17.72
1996-02-11,18.8
1996-02-18,21.45
1996-02-25,19.49
1996-03-03,19.72
1996-03-10,20.8
1996-03-17,23.16
1996-03-24,22.03
1996-03-31,22.48
1996-04-07,23.95
1996-04-14,24.34
1996-04-21,23.8
1996-04-28,21.16
1996-05-05,20.98
1996-05-12,21.06
1996-05-19,22.24
1996-05-26,20.37
1996-06-02,20.04
1996-06-09,20.15
1996-06-16,20.95
1996-06-23,20.55
1996-06-30,21.4
1996-07-07,21.65
1996-07-14,21.8
1996-07-21,20.96
1996-07-28,20.66
1996-08-04,21.35
1996-08-11,22.25
1996-08-18,22.5
1996-08-25,21.82
1996-09-01,23.48
1996-09-08,24.42
1996-09-15,23.52
1996-09-22,24.33
1996-09-29,24.44
1996-10-06,24.93
1996-10-13,25.45
1996-10-20,25.15
1996-10-27,23.91
1996-11-03,22.92
1996-11-10,23.9
1996-11-17,24.03
1996-11-24,24.21
1996-12-01,25.14
1996-12-08,24.2
1996-12-15,26.02
1996-12-22,25.44
1996-12-29,25.59
1997-01-05,26.3
1997-01-12,25.42
1997-01-19,24.4
1997-01-26,24.24
1997-02-02,23.49
1997-02-09,22.21
1997-02-16,22.18
1997-02-23,20.83
1997-03-02,20.77
1997-03-09,20.64
1997-03-16,21.72
1997-03-23,20.82
1997-03-30,19.76
1997-04-06,19.38
1997-04-13,19.65
1997-04-20,19.85
1997-04-27,19.99
1997-05-04,19.94
1997-05-11,21.45
1997-05-18,21.43
1997-05-25,20.9
1997-06-01,20.12
1997-06-08,18.88
1997-06-15,18.93
1997-06-22,19.0
1997-06-29,19.95
1997-07-06,19.44
1997-07-13,19.49
1997-07-20,19.52
1997-07-27,20.13
1997-08-03,20.35
1997-08-10,19.99
1997-08-17,19.92
1997-08-24,19.5
1997-08-31,19.61
1997-09-07,19.44
1997-09-14,19.44
1997-09-21,20.12
1997-09-28,21.62
1997-10-05,22.01
1997-10-12,21.03
1997-10-19,21.0
1997-10-26,20.92
1997-11-02,20.65
1997-11-09,20.66
1997-11-16,19.81
1997-11-23,19.3
1997-11-30,18.69
1997-12-07,18.44
1997-12-14,18.31
1997-12-21,18.31
1997-12-28,17.58
1998-01-04,16.83
1998-01-11,16.47
1998-01-18,16.02
1998-01-25,17.3
1998-02-01,16.65
1998-02-08,16.25
1998-02-15,16.03
1998-02-22,15.3
1998-03-01,15.23
1998-03-08,14.4
1998-03-15,14.04
1998-03-22,16.42
1998-03-29,15.98
1998-04-05,15.55
1998-04-12,15.53
1998-04-19,14.5
1998-04-26,15.71
1998-05-03,15.48
1998-05-10,15.03
1998-05-17,13.91
1998-05-24,14.99
1998-05-31,15.02
1998-06-07,13.42
1998-06-14,12.04
1998-06-21,14.17
1998-06-28,14.41
1998-07-05,13.94
1998-07-12,14.48
1998-07-19,13.89
1998-07-26,14.24
1998-08-02,13.83
1998-08-09,13.12
1998-08-16,13.33
1998-08-23,13.65
1998-08-30,13.98
1998-09-06,14.45
1998-09-13,14.88
1998-09-20,15.78
1998-09-27,15.83
1998-10-04,15.02
1998-10-11,14.21
1998-10-18,13.81
1998-10-25,14.34
1998-11-01,14.13
1998-11-08,13.63
1998-11-15,12.4
1998-11-22,11.62
1998-11-29,11.28
1998-12-06,11.16
1998-12-13,11.5
1998-12-20,11.0
1998-12-27,11.82
1999-01-03,12.67
1999-01-10,12.62
1999-01-17,12.26
1999-01-24,12.46
1999-01-31,12.16
1999-02-07,11.81
1999-02-14,11.66
1999-02-21,12.36
1999-02-28,12.9
1999-03-07,14.19
1999-03-14,14.91
1999-03-21,15.55
1999-03-28,16.61
1999-04-04,16.45
1999-04-11,16.77
1999-04-18,17.93
1999-04-25,18.23
1999-05-02,18.62
1999-05-09,18.0
1999-05-16,17.18
1999-05-23,17.07
1999-05-30,16.77
1999-06-06,17.96
1999-06-13,18.21
1999-06-20,18.05
1999-06-27,19.04
1999-07-04,19.87
1999-07-11,20.21
1999-07-18,19.89
1999-07-25,20.62
1999-08-01,20.54
1999-08-08,21.44
1999-08-15,21.62
1999-08-22,21.21
1999-08-29,21.88
1999-09-05,23.0
1999-09-12,24.28
1999-09-19,24.53
1999-09-26,24.58
1999-10-03,22.72
1999-10-10,22.54
1999-10-17,22.65
1999-10-24,22.5
1999-10-31,22.72
1999-11-07,24.22
1999-11-14,26.05
1999-11-21,27.34
1999-11-28,25.46
1999-12-05,26.19
1999-12-12,26.2
1999-12-19,26.06
1999-12-26,26.34
2000-01-02,24.95
2000-01-09,26.27
2000-01-16,29.37
2000-01-23,28.34
2000-01-30,28.08
2000-02-06,28.83
2000-02-13,29.87
2000-02-20,30.1
2000-02-27,31.07
2000-03-05,32.14
2000-03-12,31.29
2000-03-19,27.99
2000-03-26,26.92
2000-04-02,25.6
2000-04-09,24.87
2000-04-16,26.66
2000-04-23,25.95
2000-04-30,26.75
2000-05-07,28.7
2000-05-14,29.88
2000-05-21,29.46
2000-05-28,29.98
2000-06-04,29.79
2000-06-11,32.45
2000-06-18,33.55
2000-06-25,32.12
2000-07-02,30.4
2000-07-09,30.44
2000-07-16,30.65
2000-07-23,28.02
2000-07-30,28.5
2000-08-06,30.14
2000-08-13,31.82
2000-08-20,32.46
2000-08-27,33.08
2000-09-03,34.42
2000-09-10,34.7
2000-09-17,35.49
2000-09-24,31.13
2000-10-01,31.27
2000-10-08,33.9
2000-10-15,33.48
2000-10-22,33.92
2000-10-29,32.78
2000-11-05,33.46
2000-11-12,35.0
2000-11-19,35.91
2000-11-26,34.1
2000-12-03,29.69
2000-12-10,29.05
2000-12-17,27.38
2000-12-24,26.52
2000-12-31,27.8
2001-01-07,28.81
2001-01-14,30.62
2001-01-21,31.35
2001-01-28,29.59
2001-02-04,30.92
2001-02-11,29.67
2001-02-18,28.65
2001-02-25,27.91
2001-03-04,28.45
2001-03-11,27.02
2001-03-18,26.42
2001-03-25,26.86
2001-04-01,26.76
2001-04-08,28.27
2001-04-15,27.89
2001-04-22,26.99
2001-04-29,28.36
2001-05-06,28.12
2001-05-13,29.08
2001-05-20,28.92
2001-05-27,28.44
2001-06-03,27.98
2001-06-10,28.9
2001-06-17,27.09
2001-06-24,26.37
2001-07-01,26.87
2001-07-08,27.07
2001-07-15,25.26
2001-07-22,26.5
2001-07-29,27.1
2001-08-05,27.87
2001-08-12,27.52
2001-08-19,27.25
2001-08-26,26.84
2001-09-02,27.38
2001-09-09,28.22
2001-09-16,27.09
2001-09-23,22.35
2001-09-30,22.6
2001-10-07,22.66
2001-10-14,21.92
2001-10-21,21.78
2001-10-28,21.17
2001-11-04,20.7
2001-11-11,19.61
2001-11-18,18.28
2001-11-25,19.13
2001-12-02,19.47
2001-12-09,18.45
2001-12-16,19.2
2001-12-23,20.94
2001-12-30,20.8
2002-01-06,20.54
2002-01-13,18.61
2002-01-20,19.21
2002-01-27,19.71
2002-02-03,19.97
2002-02-10,21.18
2002-02-17,20.7
2002-02-24,21.43
2002-03-03,23.31
2002-03-10,24.4
2002-03-17,25.25
2002-03-24,25.86
2002-03-31,26.99
2002-04-07,25.24
2002-04-14,25.54
2002-04-21,26.46
2002-04-28,26.88
2002-05-05,27.27
2002-05-12,28.43
2002-05-19,27.18
2002-05-26,25.22
2002-06-02,25.01
2002-06-09,24.94
2002-06-16,25.61
2002-06-23,26.52
2002-06-30,26.81
2002-07-07,26.7
2002-07-14,27.62
2002-07-21,26.64
2002-07-28,26.87
2002-08-04,26.77
2002-08-11,28.52
2002-08-18,30.09
2002-08-25,28.84
2002-09-01,28.65
2002-09-08,29.59
2002-09-15,29.39
2002-09-22,30.63
2002-09-29,30.25
2002-10-06,29.37
2002-10-13,29.65
2002-10-20,27.88
2002-10-27,27.03
2002-11-03,25.97
2002-11-10,25.68
2002-11-17,26.98
2002-11-24,26.83
2002-12-01,27.14
2002-12-08,27.82
2002-12-15,30.35
2002-12-22,32.38
2002-12-29,31.96
2003-01-05,31.54
2003-01-12,33.04
2003-01-19,34.46
2003-01-26,33.19
2003-02-02,33.95
2003-02-09,35.79
2003-02-16,36.78
2003-02-23,36.98
2003-03-02,36.98
2003-03-09,36.66
2003-03-16,30.46
2003-03-23,30.43
2003-03-30,29.33
2003-04-06,28.03
2003-04-13,29.28
2003-04-20,28.43
2003-04-27,25.69
2003-05-04,26.58
2003-05-11,28.54
2003-05-18,29.29
2003-05-25,29.1
2003-06-01,30.68
2003-06-08,31.46
2003-06-15,30.6
2003-06-22,30.01
2003-06-29,30.31
2003-07-06,30.73
2003-07-13,31.48
2003-07-20,30.61
2003-07-27,30.73
2003-08-03,32.11
2003-08-10,31.31
2003-08-17,31.19
2003-08-24,31.56
2003-08-31,29.2
2003-09-07,28.92
2003-09-14,27.39
2003-09-21,27.73
2003-09-28,29.43
2003-10-05,30.69
2003-10-12,31.49
2003-10-19,30.17
2003-10-26,29.28
2003-11-02,29.79
2003-11-09,31.56
2003-11-16,32.58
2003-11-23,30.11
2003-11-30,30.63
2003-12-07,32.16
2003-12-14,33.2
2003-12-21,32.24
2003-12-28,32.68
2004-01-04,33.89
2004-01-11,34.51
2004-01-18,35.45
2004-01-25,33.61
2004-02-01,33.41
2004-02-08,33.88
2004-02-15,35.54
2004-02-22,36.08
2004-02-29,36.67
2004-03-07,36.44
2004-03-14,37.78
2004-03-21,36.65
2004-03-28,35.23
2004-04-04,35.7
2004-04-11,37.39
2004-04-18,37.32
2004-04-25,37.31
2004-05-02,39.24
2004-05-09,40.37
2004-05-16,40.84
2004-05-23,40.65
2004-05-30,40.0
2004-06-06,37.99
2004-06-13,37.86
2004-06-20,37.7
2004-06-27,37.14
2004-07-04,39.73
2004-07-11,40.33
2004-07-18,41.27
2004-07-25,42.5
2004-08-01,43.81
2004-08-08,45.24
2004-08-15,47.28
2004-08-22,44.34
2004-08-29,43.28
2004-09-05,43.33
2004-09-12,44.39
2004-09-19,47.82
2004-09-26,49.71
2004-10-03,51.77
2004-10-10,54.12
2004-10-17,54.43
2004-10-24,53.43
2004-10-31,49.81
2004-11-07,48.0
2004-11-14,47.02
2004-11-21,48.79
2004-11-28,46.06
2004-12-05,41.91
2004-12-12,43.5
2004-12-19,44.39
2004-12-26,42.52
2005-01-02,44.07
2005-01-09,46.79
2005-01-16,47.85
2005-01-23,48.56
2005-01-30,46.97
2005-02-06,46.08
2005-02-13,47.82
2005-02-20,51.74
2005-02-27,52.74
2005-03-06,54.22
2005-03-13,55.93
2005-03-20,52.94
2005-03-27,54.97
2005-04-03,55.24
2005-04-10,51.44
2005-04-17,52.39
2005-04-24,52.0
2005-05-01,50.64
2005-05-08,50.33
2005-05-15,47.77
2005-05-22,50.15
2005-05-29,53.76
2005-06-05,53.74
2005-06-12,56.18
2005-06-19,59.04
2005-06-26,58.21
2005-07-03,60.36
2005-07-10,59.18
2005-07-17,57.3
2005-07-24,59.39
2005-07-31,61.64
2005-08-07,64.85
2005-08-14,64.92
2005-08-21,66.34
2005-08-28,68.47
2005-09-04,64.8
2005-09-11,63.84
2005-09-18,66.43
2005-09-25,66.06
2005-10-02,63.06
2005-10-09,62.87
2005-10-16,62.28
2005-10-23,61.33
2005-10-30,60.34
2005-11-06,58.8
2005-11-13,57.0
2005-11-20,58.13
2005-11-27,57.78
2005-12-04,59.83
2005-12-11,60.32
2005-12-18,57.97
2005-12-25,59.82
2006-01-01,63.38
2006-01-08,63.74
2006-01-15,66.78
2006-01-22,66.82
2006-01-29,66.59
2006-02-05,63.06
2006-02-12,59.37
2006-02-19,59.93
2006-02-26,62.27
2006-03-05,60.89
2006-03-12,62.64
2006-03-19,61.36
2006-03-26,65.67
2006-04-02,66.56
2006-04-09,68.84
2006-04-16,71.87
2006-04-23,70.38
2006-04-30,72.14
2006-05-07,71.5
2006-05-14,69.07
2006-05-21,70.35
2006-05-28,71.53
2006-06-04,71.54
2006-06-11,69.48
2006-06-18,69.94
2006-06-25,72.65
2006-07-02,74.65
2006-07-09,75.21
2006-07-16,73.98
2006-07-23,73.87
2006-07-30,75.2
2006-08-06,75.63
2006-08-13,71.79
2006-08-20,72.12
2006-08-27,70.01
2006-09-03,67.53
2006-09-10,63.98
2006-09-17,61.4
2006-09-24,61.94
2006-10-01,59.77
2006-10-08,58.58
2006-10-15,58.48
2006-10-22,58.88
2006-10-29,58.55
2006-11-05,59.96
2006-11-12,57.56
2006-11-19,57.24
2006-11-26,62.02
2006-12-03,62.32
2006-12-10,61.91
2006-12-17,62.4
2006-12-24,60.66
2006-12-31,57.76
2007-01-07,54.11
2007-01-14,51.5
2007-01-21,53.57
2007-01-28,57.11
2007-02-04,58.99
2007-02-11,58.41
2007-02-18,59.57
2007-02-25,61.64
2007-03-04,60.85
2007-03-11,57.94
2007-03-18,58.26
2007-03-25,64.18
2007-04-01,64.82
2007-04-08,62.58
2007-04-15,63.06
2007-04-22,65.26
2007-04-29,63.82
2007-05-06,61.9
2007-05-13,63.61
2007-05-20,64.89
2007-05-27,63.94
2007-06-03,65.9
2007-06-10,66.62
2007-06-17,68.78
2007-06-24,69.13
2007-07-01,71.78
2007-07-08,72.79
2007-07-15,74.92
2007-07-22,75.15
2007-07-29,76.75
2007-08-05,71.92
2007-08-12,72.05
2007-08-19,70.19
2007-08-26,72.93
2007-09-02,75.96
2007-09-09,78.95
2007-09-16,82.26
2007-09-23,81.7
2007-09-30,80.59
2007-10-07,81.46
2007-10-14,87.8
2007-10-21,89.23
2007-10-28,93.46
2007-11-04,95.81
2007-11-11,93.56
2007-11-18,97.93
2007-11-25,92.47
2007-12-02,88.71
2007-12-09,91.18
2007-12-16,91.16
2007-12-23,95.64
2007-12-30,98.16
2008-01-06,94.76
2008-01-13,91.51
2008-01-20,89.41
2008-01-27,91.14
2008-02-03,89.08
2008-02-10,94.13
2008-02-17,99.61
2008-02-24,100.84
2008-03-02,103.44
2008-03-09,109.35
2008-03-16,105.28
2008-03-23,104.49
2008-03-30,103.46
2008-04-06,109.71
2008-04-13,114.33
2008-04-20,118.53
2008-04-27,115.42
2008-05-04,123.01
2008-05-11,124.96
2008-05-18,130.14
2008-05-25,128.46
2008-06-01,128.16
2008-06-08,134.8
2008-06-15,134.34
2008-06-22,137.0
2008-06-29,142.52
2008-07-06,139.95
2008-07-13,135.37
2008-07-20,125.92
2008-07-27,124.57
2008-08-03,118.8
2008-08-10,114.4
2008-08-17,115.7
2008-08-24,116.09
2008-08-31,108.37
2008-09-07,102.88
2008-09-14,97.19
2008-09-21,111.12
2008-09-28,96.59
2008-10-05,86.24
2008-10-12,75.19
2008-10-19,68.56
2008-10-26,65.21
2008-11-02,64.31
2008-11-09,58.6
2008-11-16,52.26
2008-11-23,53.26
2008-11-30,45.6
2008-12-07,44.57
2008-12-14,39.7
2008-12-21,32.98
2008-12-28,42.4
2009-01-04,44.46
2009-01-11,36.73
2009-01-18,42.14
2009-01-25,42.7
2009-02-01,40.78
2009-02-08,36.94
2009-02-15,37.15
2009-02-22,41.1
2009-03-01,43.18
2009-03-08,45.66
2009-03-15,49.49
2009-03-22,52.99
2009-03-29,50.34
2009-04-05,50.46
2009-04-12,49.86
2009-04-19,47.8
2009-04-26,50.2
2009-05-03,55.96
2009-05-10,57.94
2009-05-17,60.32
2009-05-24,64.32
2009-05-31,68.11
2009-06-07,70.85
2009-06-14,70.62
2009-06-21,68.58
2009-06-28,69.32
2009-07-05,61.48
2009-07-12,61.29
2009-07-19,65.28
2009-07-26,67.03
2009-08-02,71.58
2009-08-09,69.64
2009-08-16,70.8
2009-08-23,72.37
2009-08-30,68.39
2009-09-06,70.91
2009-09-13,71.32
2009-09-20,68.33
2009-09-27,68.84
2009-10-04,70.8
2009-10-11,75.73
2009-10-18,80.06
2009-10-25,78.47
2009-11-01,79.0
2009-11-08,78.24
2009-11-15,78.37
2009-11-22,76.14
2009-11-29,76.81
2009-12-06,71.51
2009-12-13,71.72
2009-12-20,74.76
2009-12-27,79.07
2010-01-03,82.34
2010-01-10,80.06
2010-01-17,76.62
2010-01-24,73.94
2010-01-31,74.57
2010-02-07,73.88
2010-02-14,78.25
2010-02-21,79.22
2010-02-28,80.19
2010-03-07,81.76
2010-03-14,81.44
2010-03-21,80.65
2010-03-28,83.01
