Date,Europe Brent Spot Price FOB (Dollars per Barrel)
1994-10-16,16.21
1994-10-23,16.82
1994-10-30,17.58
1994-11-06,17.46
1994-11-13,16.8
1994-11-20,17.06
1994-11-27,16.85
1994-12-04,16.0
1994-12-11,15.72
1994-12-18,15.62
1994-12-25,16.19
1995-01-01,16.07
1995-01-08,16.23
1995-01-15,16.88
1995-01-22,16.85
1995-01-29,16.99
1995-02-05,16.97
1995-02-12,17.1
1995-02-19,17.18
1995-02-26,16.93
1995-03-05,16.7
1995-03-12,16.41
1995-03-19,17.17
1995-03-26,17.94
1995-04-02,18.24
1995-04-09,18.37
1995-04-16,18.9
1995-04-23,19.07
1995-04-30,18.81
1995-05-07,18.26
1995-05-14,18.42
1995-05-21,18.24
1995-05-28,17.65
1995-06-04,17.98
1995-06-11,17.76
1995-06-18,16.67
1995-06-25,16.64
1995-07-02,16.11
1995-07-09,15.92
1995-07-16,15.65
1995-07-23,15.75
1995-07-30,16.02
1995-08-06,16.07
1995-08-13,15.89
1995-08-20,16.29
1995-08-27,16.22
1995-09-03,16.69
1995-09-10,16.94
1995-09-17,16.89
1995-09-24,16.37
1995-10-01,16.23
1995-10-08,15.98
1995-10-15,15.96
1995-10-22,16.12
1995-10-29,16.65
1995-11-05,16.79
1995-11-12,16.75
1995-11-19,16.82
1995-11-26,17.21
1995-12-03,17.53
1995-12-10,17.78
1995-12-17,18.14
1995-12-24,18.72
1995-12-31,19.18
1996-01-07,18.53
1996-01-14,17.61
1996-01-21,17.19
1996-01-28,16.64
1996-02-04,16.99
1996-02-11,17.98
1996-02-18,18.79
1996-02-25,18.77
1996-03-03,18.84
1996-03-10,19.3
1996-03-17,20.55
1996-03-24,20.98
1996-03-31,20.94
1996-04-07,22.67
1996-04-14,20.52
1996-04-21,20.28
1996-04-28,19.47
1996-05-05,19.63
1996-05-12,19.06
1996-05-19,19.2
1996-05-26,18.67
1996-06-02,18.31
1996-06-09,18.16
1996-06-16,18.56
1996-06-23,18.8
1996-06-30,19.62
1996-07-07,19.8
1996-07-14,19.93
1996-07-21,19.3
1996-07-28,19.07
1996-08-04,19.73
1996-08-11,20.95
1996-08-18,21.15
1996-08-25,20.78
1996-09-01,22.18
1996-09-08,23.08
1996-09-15,22.11
1996-09-22,22.85
1996-09-29,23.59
1996-10-06,24.18
1996-10-13,24.77
1996-10-20,24.7
1996-10-27,23.2
1996-11-03,21.99
1996-11-10,22.88
1996-11-17,23.21
1996-11-24,23.05
1996-12-01,24.18
1996-12-08,23.27
1996-12-15,23.97
1996-12-22,23.57
1996-12-29,24.12
1997-01-05,24.67
1997-01-12,23.22
1997-01-19,22.9
1997-01-26,22.98
1997-02-02,22.53
1997-02-09,20.83
1997-02-16,20.54
1997-02-23,19.83
1997-03-02,19.36
1997-03-09,19.1
1997-03-16,19.51
1997-03-23,18.73
1997-03-30,17.84
1997-04-06,17.14
1997-04-13,17.33
1997-04-20,17.76
1997-04-27,18.08
1997-05-04,18.06
1997-05-11,19.42
1997-05-18,19.91
1997-05-25,19.14
1997-06-01,18.3
1997-06-08,16.88
1997-06-15,17.27
1997-06-22,17.74
1997-06-29,18.41
1997-07-06,18.17
1997-07-13,18.26
1997-07-20,18.57
1997-07-27,18.96
1997-08-03,19.17
1997-08-10,18.63
1997-08-17,18.6
1997-08-24,17.83
1997-08-31,18.1
1997-09-07,18.11
1997-09-14,18.22
1997-09-21,18.83
1997-09-28,20.14
1997-10-05,20.75
1997-10-12,19.55
1997-10-19,19.56
1997-10-26,19.27
1997-11-02,19.14
1997-11-09,19.59
1997-11-16,19.2
1997-11-23,18.85
1997-11-30,17.92
1997-12-07,17.32
1997-12-14,17.04
1997-12-21,17.06
1997-12-28,16.0
1998-01-04,15.38
1998-01-11,14.92
1998-01-18,14.72
1998-01-25,15.61
1998-02-01,14.92
1998-02-08,14.36
1998-02-15,13.68
1998-02-22,13.32
1998-03-01,13.13
1998-03-08,12.31
1998-03-15,11.95
1998-03-22,14.61
1998-03-29,13.79
1998-04-05,12.99
1998-04-12,13.55
1998-04-19,13.64
1998-04-26,14.0
1998-05-03,13.95
1998-05-10,14.39
1998-05-17,14.56
1998-05-24,14.45
1998-05-31,13.63
1998-06-07,12.46
1998-06-14,10.92
1998-06-21,11.96
1998-06-28,11.87
1998-07-05,11.66
1998-07-12,12.04
1998-07-19,12.12
1998-07-26,12.61
1998-08-02,12.1
1998-08-09,11.39
1998-08-16,12.0
1998-08-23,12.16
1998-08-30,12.42
1998-09-06,12.61
1998-09-13,12.92
1998-09-20,14.55
1998-09-27,14.43
1998-10-04,13.61
1998-10-11,12.45
1998-10-18,11.74
1998-10-25,12.35
1998-11-01,11.9
1998-11-08,11.36
1998-11-15,10.56
1998-11-22,10.56
1998-11-29,9.85
1998-12-06,9.44
1998-12-13,9.89
1998-12-20,9.78
1998-12-27,10.41
1999-01-03,10.94
1999-01-10,11.36
1999-01-17,11.04
1999-01-24,11.11
1999-01-31,10.52
1999-02-07,9.88
1999-02-14,10.07
1999-02-21,10.58
1999-02-28,10.79
1999-03-07,11.67
1999-03-14,12.75
1999-03-21,13.57
1999-03-28,14.62
1999-04-04,14.12
1999-04-11,14.7
1999-04-18,16.07
1999-04-25,16.18
1999-05-02,16.48
1999-05-09,15.22
1999-05-16,14.55
1999-05-23,14.9
1999-05-30,14.49
1999-06-06,16.13
1999-06-13,16.12
1999-06-20,16.03
1999-06-27,16.88
1999-07-04,18.62
1999-07-11,19.25
1999-07-18,19.28
1999-07-25,19.76
1999-08-01,19.44
1999-08-08,20.21
1999-08-15,20.8
1999-08-22,20.25
1999-08-29,20.9
1999-09-05,21.94
1999-09-12,23.08
1999-09-19,23.02
1999-09-26,23.25
1999-10-03,22.42
1999-10-10,21.78
1999-10-17,21.79
1999-10-24,21.82
1999-10-31,22.22
1999-11-07,24.77
1999-11-14,25.19
1999-11-21,25.82
1999-11-28,25.35
1999-12-05,25.74
1999-12-12,25.44
1999-12-19,25.41
1999-12-26,25.28
2000-01-02,23.64
2000-01-09,24.34
2000-01-16,26.38
2000-01-23,26.99
2000-01-30,27.33
2000-02-06,27.63
2000-02-13,27.81
2000-02-20,27.76
2000-02-27,29.49
2000-03-05,30.3
2000-03-12,28.39
2000-03-19,25.47
2000-03-26,24.33
2000-04-02,23.28
2000-04-09,21.66
2000-04-16,22.98
2000-04-23,23.28
2000-04-30,24.96
2000-05-07,26.9
2000-05-14,28.67
2000-05-21,29.05
2000-05-28,29.64
2000-06-04,28.67
2000-06-11,29.81
2000-06-18,29.78
2000-06-25,31.03
2000-07-02,30.9
2000-07-09,30.53
2000-07-16,27.95
2000-07-23,26.02
2000-07-30,26.48
2000-08-06,28.34
2000-08-13,30.07
2000-08-20,31.77
2000-08-27,34.32
2000-09-03,36.43
2000-09-10,33.26
2000-09-17,33.09
2000-09-24,29.41
2000-10-01,29.83
2000-10-08,31.83
2000-10-15,30.97
2000-10-22,31.35
2000-10-29,30.9
2000-11-05,31.59
2000-11-12,33.32
2000-11-19,33.46
2000-11-26,32.53
2000-12-03,28.28
2000-12-10,25.94
2000-12-17,23.48
2000-12-24,22.48
2000-12-31,24.05
2001-01-07,25.02
2001-01-14,25.37
2001-01-21,27.15
2001-01-28,27.19
2001-02-04,29.62
2001-02-11,27.63
2001-02-18,26.29
2001-02-25,25.26
2001-03-04,25.93
2001-03-11,24.33
2001-03-18,23.48
2001-03-25,24.04
2001-04-01,24.0
2001-04-08,26.0
2001-04-15,26.27
2001-04-22,26.05
2001-04-29,27.28
2001-05-06,27.77
2001-05-13,28.34
2001-05-20,29.31
2001-05-27,28.86
2001-06-03,28.87
2001-06-10,28.87
2001-06-17,26.82
2001-06-24,26.63
2001-07-01,25.9
2001-07-08,24.47
2001-07-15,23.47
2001-07-22,24.69
2001-07-29,24.83
2001-08-05,25.6
2001-08-12,25.41
2001-08-19,25.48
2001-08-26,26.57
2001-09-02,26.64
2001-09-09,28.47
2001-09-16,26.41
2001-09-23,20.95
2001-09-30,21.11
2001-10-07,20.91
2001-10-14,19.88
2001-10-21,20.46
2001-10-28,19.72
2001-11-04,19.31
2001-11-11,18.42
2001-11-18,18.57
2001-11-25,18.8
2001-12-02,18.99
2001-12-09,18.02
2001-12-16,18.74
2001-12-23,19.1
2001-12-30,20.29
2002-01-06,20.42
2002-01-13,18.52
2002-01-20,18.77
2002-01-27,19.3
2002-02-03,19.91
2002-02-10,20.99
2002-02-17,20.02
2002-02-24,20.6
2002-03-03,22.27
2002-03-10,23.42
2002-03-17,24.43
2002-03-24,25.03
2002-03-31,26.42
2002-04-07,24.89
2002-04-14,24.89
2002-04-21,26.24
2002-04-28,26.41
2002-05-05,26.15
2002-05-12,26.35
2002-05-19,24.61
2002-05-26,24.0
2002-06-02,22.99
2002-06-09,23.2
2002-06-16,24.55
2002-06-23,25.16
2002-06-30,25.63
2002-07-07,25.55
2002-07-14,26.28
2002-07-21,25.45
2002-07-28,25.68
2002-08-04,25.52
2002-08-11,26.44
2002-08-18,27.58
2002-08-25,27.53
2002-09-01,27.45
2002-09-08,28.51
2002-09-15,28.32
2002-09-22,29.17
2002-09-29,28.89
2002-10-06,28.17
2002-10-13,28.45
2002-10-20,26.62
2002-10-27,25.55
2002-11-03,24.3
2002-11-10,23.4
2002-11-17,24.16
2002-11-24,25.19
2002-12-01,25.91
2002-12-08,26.84
2002-12-15,29.56
2002-12-22,31.01
2002-12-29,30.97
2003-01-05,30.37
2003-01-12,31.48
2003-01-19,31.81
2003-01-26,31.2
2003-02-02,31.58
2003-02-09,32.79
2003-02-16,33.0
2003-02-23,33.72
2003-03-02,34.11
2003-03-09,33.72
2003-03-16,28.18
2003-03-23,26.95
2003-03-30,26.93
2003-04-06,24.96
2003-04-13,25.09
2003-04-20,24.88
2003-04-27,23.55
2003-05-04,24.31
2003-05-11,26.21
2003-05-18,27.19
2003-05-25,26.56
2003-06-01,27.92
2003-06-08,28.38
2003-06-15,26.88
2003-06-22,27.19
2003-06-29,28.4
2003-07-06,28.42
2003-07-13,28.74
2003-07-20,28.02
2003-07-27,28.52
2003-08-03,30.19
2003-08-10,29.6
2003-08-17,29.7
2003-08-24,30.12
2003-08-31,28.16
2003-09-07,27.57
2003-09-14,25.9
2003-09-21,26.49
2003-09-28,28.38
2003-10-05,29.88
2003-10-12,31.0
2003-10-19,29.66
2003-10-26,28.46
2003-11-02,28.05
2003-11-09,29.01
2003-11-16,29.61
2003-11-23,28.34
2003-11-30,28.93
2003-12-07,30.17
2003-12-14,30.87
2003-12-21,28.84
2003-12-28,29.78
2004-01-04,31.5
2004-01-11,31.7
2004-01-18,31.88
2004-01-25,30.39
2004-02-01,29.66
2004-02-08,30.12
2004-02-15,31.39
2004-02-22,32.27
2004-02-29,33.73
2004-03-07,33.36
2004-03-14,34.56
2004-03-21,33.59
2004-03-28,32.23
2004-04-04,32.75
2004-04-11,33.95
2004-04-18,33.7
2004-04-25,34.64
2004-05-02,36.38
2004-05-09,37.62
2004-05-16,38.43
2004-05-23,37.95
2004-05-30,37.25
2004-06-06,35.34
2004-06-13,35.09
2004-06-20,34.71
2004-06-27,34.0
2004-07-04,36.51
2004-07-11,37.76
2004-07-18,39.05
2004-07-25,40.66
2004-08-01,42.01
2004-08-08,43.16
2004-08-15,44.56
2004-08-22,42.23
2004-08-29,41.0
2004-09-05,40.6
2004-09-12,41.55
2004-09-19,45.3
2004-09-26,47.11
2004-10-03,48.09
2004-10-10,50.96
2004-10-17,50.5
2004-10-24,50.15
2004-10-31,45.78
2004-11-07,42.83
2004-11-14,40.63
2004-11-21,42.78
2004-11-28,41.31
2004-12-05,37.6
2004-12-12,39.98
2004-12-19,41.15
2004-12-26,39.79
2005-01-02,42.07
2005-01-09,44.59
2005-01-16,45.08
2005-01-23,45.82
2005-01-30,44.04
2005-02-06,43.29
2005-02-13,45.22
2005-02-20,48.23
2005-02-27,51.33
2005-03-06,53.09
2005-03-13,54.85
2005-03-20,53.76
2005-03-27,52.23
2005-04-03,53.79
2005-04-10,50.43
2005-04-17,51.23
2005-04-24,51.64
2005-05-01,50.05
2005-05-08,48.7
2005-05-15,46.98
2005-05-22,48.59
2005-05-29,50.46
2005-06-05,51.9
2005-06-12,54.17
2005-06-19,56.95
2005-06-26,56.69
2005-07-03,57.98
2005-07-10,57.43
2005-07-17,56.39
2005-07-24,58.5
2005-07-31,60.42
2005-08-07,64.46
2005-08-14,64.23
2005-08-21,65.68
2005-08-28,66.09
2005-09-04,63.24
2005-09-11,61.22
2005-09-18,63.63
2005-09-25,62.16
2005-10-02,58.93
2005-10-09,58.59
2005-10-16,58.15
2005-10-23,58.5
2005-10-30,58.74
2005-11-06,56.79
2005-11-13,53.77
2005-11-20,53.57
2005-11-27,53.59
2005-12-04,56.07
2005-12-11,58.75
2005-12-18,56.36
2005-12-25,57.38
2006-01-01,61.72
2006-01-08,62.18
2006-01-15,63.54
2006-01-22,63.77
2006-01-29,64.0
2006-02-05,61.23
2006-02-12,58.04
2006-02-19,59.39
2006-02-26,61.06
2006-03-05,59.5
2006-03-12,62.42
2006-03-19,61.61
2006-03-26,64.76
2006-04-02,66.93
2006-04-09,68.91
2006-04-16,72.54
2006-04-23,72.84
2006-04-30,72.92
2006-05-07,70.44
2006-05-14,67.84
2006-05-21,68.47
2006-05-28,68.75
2006-06-04,67.89
2006-06-11,66.17
2006-06-18,68.33
2006-06-25,71.82
2006-07-02,73.45
2006-07-09,73.99
2006-07-16,73.52
2006-07-23,73.53
2006-07-30,76.32
2006-08-06,76.98
2006-08-13,72.35
2006-08-20,71.92
2006-08-27,68.35
2006-09-03,65.76
2006-09-10,61.38
2006-09-17,60.23
2006-09-24,58.76
2006-10-01,57.15
2006-10-08,58.33
2006-10-15,58.51
2006-10-22,57.73
2006-10-29,56.48
2006-11-05,58.02
2006-11-12,57.85
2006-11-19,59.2
2006-11-26,62.59
2006-12-03,63.63
2006-12-10,62.56
2006-12-17,62.44
2006-12-24,59.69
2006-12-31,55.63
2007-01-07,51.79
2007-01-14,51.4
2007-01-21,54.87
2007-01-28,55.92
2007-02-04,57.9
2007-02-11,55.54
2007-02-18,58.16
2007-02-25,60.62
2007-03-04,60.35
2007-03-11,60.87
2007-03-18,61.09
2007-03-25,66.1
2007-04-01,68.54
2007-04-08,68.2
2007-04-15,66.21
2007-04-22,67.39
2007-04-29,66.04
2007-05-06,63.91
2007-05-13,67.55
2007-05-20,70.65
2007-05-27,68.45
2007-06-03,71.23
2007-06-10,69.89
2007-06-17,71.78
2007-06-24,71.76
2007-07-01,74.78
2007-07-08,77.76
2007-07-15,78.24
2007-07-22,76.66
2007-07-29,76.34
2007-08-05,70.7
2007-08-12,70.09
2007-08-19,68.44
2007-08-26,70.55
2007-09-02,75.06
2007-09-09,76.89
2007-09-16,78.17
2007-09-23,78.15
2007-09-30,77.98
2007-10-07,78.85
2007-10-14,84.29
2007-10-21,83.72
2007-10-28,90.42
2007-11-04,93.54
2007-11-11,90.74
2007-11-18,94.0
2007-11-25,92.16
2007-12-02,89.09
2007-12-09,90.24
2007-12-16,90.82
2007-12-23,94.39
2007-12-30,96.5
2008-01-06,94.4
2008-01-13,90.03
2008-01-20,88.46
2008-01-27,91.77
2008-02-03,89.88
2008-02-10,94.98
2008-02-17,97.12
2008-02-24,99.1
2008-03-02,101.9
2008-03-09,107.69
2008-03-16,103.05
2008-03-23,102.05
2008-03-30,100.88
2008-04-06,106.6
2008-04-13,110.42
2008-04-20,114.34
2008-04-27,111.98
2008-05-04,119.84
2008-05-11,122.58
2008-05-18,126.47
2008-05-25,128.76
2008-06-01,126.33
2008-06-08,134.12
2008-06-15,132.08
2008-06-22,135.54
2008-06-29,141.06
2008-07-06,137.43
2008-07-13,135.05
2008-07-20,126.7
2008-07-27,124.43
2008-08-03,116.56
2008-08-10,110.16
2008-08-17,111.66
2008-08-24,112.4
2008-08-31,103.68
2008-09-07,97.28
2008-09-14,89.35
2008-09-21,100.91
2008-09-28,91.9
2008-10-05,80.98
2008-10-12,69.28
2008-10-19,64.4
2008-10-26,60.61
2008-11-02,59.43
2008-11-09,53.27
2008-11-16,47.79
2008-11-23,48.53
2008-11-30,43.7
2008-12-07,41.01
2008-12-14,41.71
2008-12-21,35.38
2008-12-28,37.03
2009-01-04,45.25
2009-01-11,42.38
2009-01-18,41.67
2009-01-25,44.2
2009-02-01,43.64
2009-02-08,45.59
2009-02-15,40.91
2009-02-22,42.68
2009-03-01,43.86
2009-03-08,43.98
2009-03-15,46.43
2009-03-22,51.46
2009-03-29,48.49
2009-04-05,51.48
2009-04-12,51.59
2009-04-19,48.97
2009-04-26,49.92
2009-05-03,54.83
2009-05-10,56.39
2009-05-17,57.89
2009-05-24,62.2
2009-05-31,67.17
2009-06-07,69.88
2009-06-14,69.68
2009-06-21,67.58
2009-06-28,68.03
2009-07-05,60.39
2009-07-12,61.11
2009-07-19,66.56
2009-07-26,68.6
2009-08-02,73.99
2009-08-09,72.9
2009-08-16,71.52
2009-08-23,72.33
2009-08-30,67.6
2009-09-06,69.17
2009-09-13,68.85
2009-09-20,66.96
2009-09-27,65.9
2009-10-04,67.87
2009-10-11,72.29
2009-10-18,77.24
2009-10-25,76.07
2009-11-01,76.6
2009-11-08,76.25
2009-11-15,77.04
2009-11-22,76.52
2009-11-29,77.78
2009-12-06,73.14
2009-12-13,71.8
2009-12-20,73.35
2009-12-27,77.19
2010-01-03,79.82
2010-01-10,78.31
2010-01-17,74.28
2010-01-24,71.88
2010-01-31,72.54
2010-02-07,70.85
2010-02-14,75.8
2010-02-21,76.23
2010-02-28,77.86
2010-03-07,79.36
2010-03-14,79.05
2010-03-21,78.38
2010-03-28,80.59
2010-04-04,83.88
2010-04-11,85.23
2010-04-18,84.61
2010-04-25,85.98
2010-05-02,82.5
2010-05-09,78.32
2010-05-16,72.17
2010-05-23,70.79
2010-05-30,72.7
2010-06-06,72.76
2010-06-13,76.22
2010-06-20,76.64
2010-06-27,73.86
2010-07-04,73.95
2010-07-11,75.7
2010-07-18,76.64
2010-07-25,77.24
2010-08-01,82.69
2010-08-08,78.21
2010-08-15,74.94
2010-08-22,72.82
2010-08-29,75.41
2010-09-05,77.17
2010-09-12,78.44
2010-09-19,78.38
2010-09-26,79.82
2010-10-03,83.87
2010-10-10,83.11
2010-10-17,81.43
2010-10-24,82.25
2010-10-31,85.6
2010-11-07,87.43
2010-11-14,83.94
2010-11-21,83.5
2010-11-28,88.1
2010-12-05,90.25
2010-12-12,90.91
2010-12-19,92.9
2010-12-26,93.17
2011-01-02,94.72
2011-01-09,97.09
2011-01-16,97.34
2011-01-23,96.62
2011-01-30,100.36
2011-02-06,99.9
2011-02-13,102.81
2011-02-20,110.49
2011-02-27,114.53
2011-03-06,114.45
2011-03-13,112.67
2011-03-20,115.41
2011-03-27,116.49
2011-04-03,123.03
2011-04-10,123.57
2011-04-17,122.74
2011-04-24,125.36
2011-05-01,119.56
2011-05-08,114.53
2011-05-15,112.02
2011-05-22,113.41
2011-05-29,115.68
2011-06-05,117.73
2011-06-12,116.79
2011-06-19,110.18
2011-06-26,109.03
2011-07-03,115.39
2011-07-10,117.72
2011-07-17,118.2
2011-07-24,117.7
2011-07-31,112.65
2011-08-07,105.3
2011-08-14,109.54
2011-08-21,111.06
